name,width_depleted,orientation,critical_depth,width_max,offset,tilt,gain,critical_depth_min,critical_depth_max,width_max_min,width_max_max,width_depleted_preferred
2014b-256,0.70,1,0.300,7.00,-0.400,0.0150,24.790,0.300,0.300,7.00,7.00,0.40
2014b-257,0.70,-1,0.400,4.00,0.500,0.0300,-1.105,0.000,0.800,0.00,10.00,0.40
2014b-258,0.70,-1,0.200,1.50,-0.200,-0.0150,2.545,0.200,0.200,1.50,1.50,0.30
2014b-259,0.70,1,0.450,4.50,0.050,0.0150,44.369,0.450,0.450,4.50,4.50,1.20
2014b-260,0.70,1,0.950,4.00,0.450,0.0300,8.015,0.300,0.950,3.50,4.00,0.00
2014b-261,0.70,1,0.450,5.00,0.100,0.0300,27.223,0.450,0.450,5.00,5.00,1.40
2014b-262,0.70,1,0.600,3.00,0.500,-0.0300,13.791,0.200,0.600,3.00,4.00,0.30
2014b-263,0.70,-1,0.150,5.50,0.150,-0.0300,18.550,0.150,0.150,5.50,5.50,0.10
2014b-264,0.70,1,0.250,2.00,0.350,0.0300,3.416,0.250,0.300,1.50,2.00,0.00
2014b-265,0.70,1,0.450,4.00,0.000,0.0300,28.706,0.350,0.450,4.00,4.50,0.60
2014b-266,0.70,-1,0.350,5.00,0.400,-0.0150,29.121,0.350,0.350,4.50,5.00,0.90
2014b-267,0.70,-1,0.300,4.50,0.250,0.0300,9.300,0.200,0.450,4.00,8.00,0.00
2014b-268,0.70,-1,0.650,2.50,0.400,0.0000,7.544,0.400,0.650,2.50,4.00,1.40
2014b-269,0.70,1,0.300,5.00,-0.050,0.0000,10.921,0.300,0.350,4.00,5.50,0.90
2014b-270,0.70,1,0.050,1.00,-0.600,0.0300,0.347,0.050,0.450,0.50,2.00,0.00
2014b-271,0.70,-1,0.150,1.50,0.350,0.0150,0.642,0.100,0.150,1.50,2.50,0.00
2014b-272,0.70,-1,0.400,6.50,-0.200,0.0150,35.264,0.350,0.400,6.00,7.50,0.20
2014b-273,0.70,1,0.450,5.50,0.100,0.0000,41.597,0.400,0.550,5.50,6.00,0.00
2014b-274,0.70,-1,0.000,0.00,-0.350,-0.0300,-4.551,0.000,0.350,0.00,10.00,0.00
2014b-275,0.70,-1,0.600,1.00,0.100,-0.0300,12.237,0.500,0.850,1.00,3.00,1.00
2014b-276,0.70,1,0.500,1.00,0.050,0.0000,21.449,0.350,0.550,1.00,1.50,0.40
2014b-277,0.70,1,0.650,6.00,-0.150,-0.0300,64.866,0.650,0.650,6.00,6.00,0.80
2014b-278,0.70,-1,0.700,1.00,-0.250,-0.0300,14.906,0.250,0.950,0.00,1.00,1.10
2014b-279,0.70,1,0.050,2.00,0.250,0.0300,-4.208,0.000,0.250,0.00,10.00,0.00
2014b-280,0.70,1,0.300,9.50,-0.500,-0.0300,6.495,0.250,0.350,6.50,10.00,0.20
2014b-281,0.70,-1,0.100,0.00,-0.400,-0.0300,-0.213,0.000,0.500,0.00,10.00,0.20
2014b-282,0.70,1,0.300,2.50,-0.050,-0.0300,4.416,0.250,0.500,2.00,8.00,0.60
2014b-283,0.70,-1,0.250,3.00,-0.100,0.0300,0.009,0.250,0.250,3.00,3.00,0.10
2014b-284,0.70,1,0.100,9.00,-0.350,0.0300,4.063,0.050,0.100,5.50,10.00,0.50
2014b-285,0.70,1,1.000,3.00,-0.050,-0.0300,8.421,0.950,1.000,3.00,3.00,1.20
2014b-286,0.70,-1,0.450,2.50,-0.550,0.0150,13.785,0.400,0.450,2.50,3.00,0.10
2014b-287,0.70,-1,0.600,2.50,-0.100,-0.0150,11.580,0.600,0.750,2.00,2.50,1.00
2014b-288,0.70,-1,0.350,5.00,-0.050,-0.0150,33.659,0.350,0.350,5.00,5.00,1.00
2014b-289,0.70,-1,0.450,4.00,-0.150,-0.0150,6.313,0.300,0.500,3.00,4.00,0.00
2014b-290,0.70,-1,0.800,5.00,0.550,0.0150,11.929,0.700,0.900,4.00,5.50,0.80
2014b-291,0.70,1,0.150,2.50,0.350,-0.0300,-4.381,0.150,0.450,2.50,2.50,0.20
2014b-292,0.70,-1,0.650,4.50,0.450,-0.0300,23.898,0.600,0.750,4.50,4.50,1.50
2014b-293,0.70,-1,0.450,6.00,-0.450,0.0150,19.673,0.450,0.600,3.00,6.00,1.40
2014b-294,0.70,1,0.450,5.00,0.000,0.0300,45.057,0.450,0.450,5.00,5.00,0.90
2014b-295,0.70,-1,0.400,6.00,-0.200,0.0150,51.893,0.400,0.400,6.00,6.00,0.80
2014b-296,0.70,-1,0.400,6.00,-0.100,0.0300,36.056,0.400,0.450,6.00,6.00,0.90
2014b-297,0.70,1,0.950,7.00,0.550,0.0300,12.329,0.900,0.950,7.00,7.50,0.50
2014b-298,0.70,-1,0.300,5.00,-0.300,-0.0150,9.061,0.250,0.350,4.50,6.50,0.60
2014b-299,0.70,-1,0.300,0.50,0.550,0.0150,0.485,0.000,0.900,0.00,10.00,0.10
2014b-300,0.70,-1,0.400,5.50,0.050,0.0300,29.731,0.400,0.450,2.00,6.00,0.00
2014b-301,0.70,1,0.550,2.00,-0.400,-0.0300,16.419,0.400,0.550,2.00,5.50,1.30
2014b-302,0.70,1,0.450,5.50,0.050,0.0150,73.636,0.400,0.500,4.50,7.00,0.00
2014b-303,0.70,1,0.700,2.50,-0.500,0.0150,16.486,0.600,0.700,2.50,2.50,1.10
2014b-304,0.70,-1,0.300,6.00,0.050,0.0150,28.168,0.300,0.300,6.00,6.00,0.20
2014b-305,0.70,1,0.250,2.00,-0.200,0.0300,12.360,0.200,0.550,2.00,3.50,0.80
2014b-306,0.70,1,0.450,6.00,-0.600,-0.0300,42.719,0.450,0.550,5.50,6.00,0.70
2014b-307,0.70,-1,0.350,2.00,-0.400,0.0000,24.620,0.300,0.400,2.00,6.50,0.50
2014b-308,0.70,1,0.050,5.50,-0.400,0.0300,2.626,0.050,0.700,0.00,5.50,0.20
2014b-309,0.70,-1,0.600,4.00,-0.350,-0.0150,14.234,0.600,0.700,2.00,4.00,0.60
2014b-310,0.70,1,0.700,6.00,-0.100,0.0300,19.748,0.700,0.700,6.00,6.00,0.80
2014b-311,0.70,1,0.300,5.00,0.050,0.0000,22.303,0.300,0.300,5.00,5.00,0.40
2014b-312,0.70,1,0.150,5.50,-0.550,0.0000,8.893,0.150,0.150,5.50,5.50,0.00
2014b-313,0.70,1,0.250,2.50,0.100,-0.0150,14.421,0.100,0.400,1.50,3.00,0.20
2014b-314,0.70,-1,0.850,1.00,0.400,0.0300,17.904,0.450,0.900,1.00,3.50,0.70
2014b-315,0.70,-1,0.150,8.50,-0.550,0.0150,-2.060,0.000,0.750,0.00,10.00,0.00
2014b-316,0.70,-1,0.550,7.00,0.600,0.0150,11.177,0.500,0.600,6.50,7.50,0.90
2014b-317,0.70,1,0.500,3.50,0.600,-0.0150,12.423,0.450,0.600,3.00,4.00,0.20
2014b-318,0.70,1,0.700,4.50,-0.400,-0.0150,15.379,0.700,0.950,2.00,5.50,0.00
2014b-319,0.70,1,0.600,4.50,-0.200,0.0000,7.304,0.550,0.600,4.00,4.50,0.50
2014b-320,0.70,1,0.500,0.00,-0.600,0.0150,6.026,0.200,0.550,0.00,3.50,0.50
2014b-321,0.70,1,0.950,4.50,-0.150,0.0000,6.731,0.900,0.950,4.50,4.50,0.90
2014b-322,0.70,1,0.600,2.00,-0.050,-0.0150,23.766,0.600,0.600,2.00,2.00,1.10
2014b-323,0.70,-1,0.050,2.00,0.200,0.0300,4.962,0.000,0.150,0.00,10.00,0.20
2014b-324,0.70,1,0.500,2.50,-0.500,0.0150,12.073,0.350,0.500,2.50,6.50,0.80
2014b-325,0.70,1,0.300,2.00,-0.500,-0.0150,4.835,0.300,0.900,0.50,2.00,0.00
2014b-326,0.70,1,0.300,7.00,0.350,-0.0150,9.162,0.150,0.500,0.00,7.00,0.10
2014b-327,0.70,-1,0.750,1.00,-0.250,-0.0300,8.221,0.050,0.800,1.00,10.00,1.10
2014b-328,0.70,1,0.400,3.50,0.300,-0.0300,4.450,0.150,0.400,3.00,5.00,0.40
2014b-329,0.70,-1,0.950,4.00,0.100,-0.0300,22.315,0.950,0.950,4.00,4.00,1.20
2014b-330,0.70,1,0.850,2.50,0.350,0.0150,25.401,0.850,0.850,2.50,2.50,0.20
2014b-331,0.70,1,0.250,3.00,-0.150,-0.0300,9.131,0.250,0.250,3.00,3.00,0.00
2014b-332,0.70,-1,0.000,0.00,0.300,0.0150,13.560,0.000,0.850,0.00,10.00,0.60
2014b-333,0.70,1,0.300,6.50,-0.350,0.0000,16.245,0.050,0.300,3.00,9.50,0.00
2014b-334,0.70,-1,0.250,9.50,0.250,0.0300,9.817,0.250,0.400,7.00,9.50,0.80
2014b-335,0.70,1,0.850,1.00,0.150,0.0150,10.939,0.700,0.950,1.00,1.00,1.00
2014b-336,0.70,-1,0.300,6.00,-0.150,-0.0150,41.143,0.300,0.300,6.00,7.00,1.40
2014b-337,0.70,-1,1.000,4.50,-0.250,0.0300,20.826,0.800,1.000,2.50,6.00,1.40
2014b-338,0.70,1,0.350,1.50,0.400,0.0300,-12.046,0.350,0.700,1.50,3.50,0.00
2014b-339,0.70,-1,0.350,5.50,0.450,0.0300,19.089,0.350,0.850,2.00,5.50,0.30
2014b-340,0.70,1,0.400,2.50,-0.250,0.0000,6.242,0.150,0.900,1.00,4.00,0.20
2014b-341,0.70,-1,0.400,1.00,0.250,0.0000,-0.596,0.300,0.500,1.00,5.00,0.30
2014b-342,0.70,-1,0.500,9.50,-0.400,-0.0300,17.582,0.450,0.500,9.50,10.00,0.40
2014b-343,0.70,1,0.550,4.50,-0.600,-0.0300,30.361,0.550,0.550,4.50,4.50,0.90
2014b-344,0.70,1,0.150,1.00,0.400,-0.0300,3.502,0.150,1.000,0.50,2.00,0.20
2014b-345,0.70,-1,0.950,4.50,0.450,-0.0300,20.189,0.800,1.000,4.50,9.00,1.50
2014b-346,0.70,-1,0.450,6.00,-0.050,0.0150,54.321,0.450,0.450,6.00,6.00,0.60
2014b-347,0.70,-1,0.750,1.50,-0.200,0.0300,13.011,0.350,0.800,1.00,2.00,0.50
2014b-348,0.70,-1,0.350,5.50,-0.300,-0.0150,17.334,0.250,0.450,4.50,6.00,0.00
2014b-349,0.70,-1,0.250,6.00,-0.150,0.0150,19.643,0.250,0.300,5.50,6.00,0.00
2014b-350,0.70,1,0.250,6.50,0.550,-0.0300,7.584,0.250,0.250,5.50,6.50,0.70
2014b-351,0.70,-1,0.550,4.00,0.000,0.0000,6.369,0.500,0.600,4.00,5.50,0.50
2014b-352,0.70,1,0.150,1.50,0.050,0.0300,1.507,0.150,0.350,1.00,1.50,0.40
2014b-353,0.70,-1,0.250,2.00,0.600,-0.0150,11.342,0.200,1.000,0.00,2.50,0.20
2014b-354,0.70,-1,0.150,7.50,0.250,0.0300,7.522,0.050,0.200,4.00,8.00,0.60
2014b-355,0.70,1,0.200,9.00,0.400,-0.0150,11.962,0.200,0.250,8.00,9.00,0.60
2014b-356,0.70,1,0.150,4.00,0.150,0.0300,0.440,0.000,0.350,0.00,10.00,0.00
2014b-357,0.70,-1,0.250,8.00,0.100,0.0300,12.597,0.250,0.350,4.50,8.00,0.20
2014b-358,0.70,1,0.200,6.50,0.050,0.0000,9.716,0.200,0.200,5.50,6.50,1.40
2014b-359,0.70,1,0.650,7.00,0.300,0.0300,21.264,0.650,0.650,7.00,7.00,0.90
2014b-360,0.70,1,0.450,4.50,-0.400,0.0150,10.171,0.350,0.500,4.50,5.00,0.50
2014b-361,0.70,-1,0.500,3.50,-0.050,0.0150,11.216,0.450,0.600,3.00,3.50,0.00
2014b-362,0.70,-1,0.900,0.50,0.250,-0.0300,11.363,0.150,1.000,0.50,8.00,0.80
2014b-363,0.70,-1,0.650,5.00,0.000,-0.0300,38.896,0.600,0.700,5.00,5.00,0.00
2014b-364,0.70,-1,0.550,5.50,-0.550,0.0150,17.040,0.450,0.750,5.00,7.50,0.90
2014b-365,0.70,-1,0.550,4.00,-0.050,0.0300,10.458,0.550,0.550,4.00,4.00,1.20
2014b-366,0.70,-1,0.350,0.00,-0.300,-0.0150,1.116,0.000,0.350,0.00,10.00,0.40
2014b-367,0.70,-1,0.350,7.00,0.150,-0.0300,9.743,0.350,0.450,6.00,10.00,1.20
2014b-368,0.70,-1,0.450,4.00,0.050,-0.0150,7.972,0.450,0.450,3.50,4.50,0.40
2014b-369,0.70,-1,1.000,5.00,0.200,0.0150,45.624,1.000,1.000,4.50,5.00,1.50
2014b-370,0.70,-1,0.700,0.00,-0.500,-0.0300,4.566,0.000,0.700,0.00,10.00,0.20
2014b-371,0.70,-1,0.500,2.50,0.350,-0.0300,23.620,0.500,0.500,2.50,2.50,1.50
2014b-372,0.70,-1,0.950,7.50,-0.450,0.0300,21.619,0.900,0.950,4.00,7.50,1.50
2014b-373,0.70,-1,0.650,4.00,-0.050,0.0150,16.179,0.350,0.650,4.00,5.00,0.50
2014b-374,0.70,-1,0.850,3.50,-0.600,0.0300,8.969,0.150,0.900,2.50,3.50,1.20
2014b-375,0.70,1,0.800,5.50,-0.250,0.0300,23.740,0.800,0.800,5.50,5.50,0.90
2014b-376,0.70,-1,0.200,2.50,0.450,0.0000,12.979,0.050,0.350,2.00,5.50,0.30
2014b-377,0.70,1,1.000,3.50,0.350,-0.0150,9.423,0.050,1.000,0.00,10.00,0.90
2014b-378,0.70,-1,0.200,5.00,-0.450,0.0300,15.017,0.200,0.200,5.00,5.00,0.30
2014b-379,0.70,-1,0.950,2.00,0.100,0.0000,20.899,0.950,1.000,1.50,2.00,1.00
2014b-380,0.70,-1,0.150,8.50,0.250,0.0150,13.928,0.150,1.000,1.00,8.50,1.50
2014b-381,0.70,1,0.150,5.50,0.250,-0.0300,5.189,0.100,0.150,4.50,10.00,0.90
2014b-382,0.70,-1,0.400,0.00,-0.150,0.0300,6.387,0.300,0.500,0.00,1.50,1.50
2014b-383,0.70,-1,0.250,6.00,-0.400,-0.0300,10.648,0.200,0.350,6.00,9.00,0.40
2014b-384,0.70,1,0.050,5.50,0.450,-0.0300,7.540,0.000,0.100,0.00,10.00,0.50
2014b-385,0.70,1,0.500,8.50,-0.300,-0.0300,42.948,0.500,0.500,8.50,8.50,0.50
2014b-386,0.70,-1,0.250,3.50,0.000,0.0000,15.605,0.250,0.250,3.00,3.50,0.30
2014b-387,0.70,-1,0.900,1.50,0.400,0.0300,45.646,0.900,0.900,1.50,1.50,0.70
2014b-388,0.70,1,1.000,0.50,0.050,0.0150,16.352,0.700,1.000,0.50,0.50,0.90
2014b-389,0.70,-1,0.500,4.00,-0.500,-0.0150,2.517,0.250,0.550,3.00,5.50,0.30
2014b-390,0.70,1,0.450,1.00,0.600,-0.0150,11.171,0.350,0.550,0.50,1.50,0.60
2014b-391,0.70,1,0.550,2.50,0.450,0.0300,2.494,0.200,0.950,1.00,5.00,1.20
2014b-392,0.70,1,0.650,9.00,-0.050,0.0000,39.247,0.650,0.650,9.00,9.00,1.50
2014b-393,0.70,1,0.500,7.00,-0.600,0.0150,40.923,0.500,0.500,7.00,7.00,1.50
2014b-394,0.70,-1,0.250,1.50,0.250,-0.0150,7.373,0.050,0.350,0.00,10.00,0.40
2014b-395,0.70,-1,0.400,6.50,-0.150,-0.0300,30.756,0.400,0.400,6.50,6.50,0.40
2014b-396,0.70,-1,0.550,7.00,0.350,-0.0300,47.992,0.550,0.600,6.50,7.00,1.30
2014b-397,0.70,-1,1.000,3.50,0.250,-0.0300,28.692,0.850,1.000,2.50,3.50,1.40
2014b-398,0.70,-1,0.550,5.50,-0.050,-0.0300,52.461,0.550,0.550,5.50,5.50,1.10
2014b-399,0.70,1,0.600,4.50,0.600,0.0000,38.777,0.600,0.600,4.50,4.50,0.00
2014b-400,0.70,1,0.100,10.00,0.350,-0.0300,-1.969,0.100,0.100,8.00,10.00,0.30
2014b-401,0.70,1,0.600,7.50,0.200,0.0000,22.989,0.600,0.600,7.50,7.50,0.70
2014b-402,0.70,-1,0.300,3.00,0.250,0.0300,-1.402,0.000,0.650,0.00,10.00,0.50
2014b-403,0.70,1,1.000,0.50,0.200,-0.0150,11.375,0.050,1.000,0.00,1.00,0.00
2014b-404,0.70,-1,0.050,2.00,0.050,0.0000,8.008,0.050,0.050,2.00,2.00,0.20
2014b-405,0.70,-1,1.000,6.00,0.550,0.0300,9.588,1.000,1.000,6.00,6.00,1.30
2014b-406,0.70,-1,0.450,4.50,0.050,-0.0300,49.907,0.400,0.450,4.50,5.00,0.50
2014b-407,0.70,1,0.250,3.00,-0.100,-0.0300,14.741,0.250,0.250,3.00,3.00,0.70
2014b-408,0.70,-1,0.200,10.00,-0.050,-0.0300,6.823,0.200,0.250,4.50,10.00,0.30
2014b-409,0.70,-1,0.500,2.00,0.500,-0.0300,2.989,0.150,0.500,2.00,5.00,0.30
2014b-410,0.70,-1,0.100,7.50,-0.550,-0.0150,0.699,0.000,0.150,0.00,10.00,0.30
2014b-411,0.70,-1,0.500,1.50,0.400,-0.0300,16.229,0.500,0.500,1.50,1.50,0.60
2014b-412,0.70,-1,0.100,7.50,0.600,-0.0150,15.948,0.100,0.300,4.50,7.50,0.00
2014b-413,0.70,1,0.650,4.00,0.050,0.0000,44.070,0.650,0.650,4.00,4.00,0.80
2014b-414,0.70,1,0.200,6.50,-0.200,0.0300,7.043,0.150,0.500,4.50,9.00,0.50
2014b-415,0.70,1,1.000,3.50,-0.150,-0.0300,35.974,0.950,1.000,3.50,4.00,1.10
2014b-416,0.70,1,0.550,6.00,-0.500,-0.0300,48.610,0.550,0.550,6.00,6.00,1.50
2014b-417,0.70,1,1.000,3.00,-0.050,-0.0300,39.176,1.000,1.000,3.00,3.00,1.50
2014b-418,0.70,1,0.350,2.50,-0.400,0.0300,9.342,0.150,0.800,2.00,5.00,1.30
2014b-419,0.70,1,0.200,5.50,0.150,0.0000,6.660,0.150,0.200,5.50,7.00,1.00
2014b-420,0.70,-1,0.350,3.00,0.150,0.0300,11.550,0.300,0.400,2.50,3.00,1.00
2014b-421,0.70,-1,0.450,5.00,0.100,-0.0300,39.870,0.400,0.450,5.00,5.50,1.40
2014b-422,0.70,-1,0.300,4.50,0.550,0.0300,25.506,0.300,0.300,4.50,4.50,1.40
2014b-423,0.70,1,0.950,0.00,-0.150,0.0300,6.464,0.050,0.950,0.00,1.50,0.30
2014b-424,0.70,-1,0.050,7.50,-0.450,-0.0150,5.270,0.000,0.100,0.00,10.00,0.50
2014b-425,0.70,-1,0.300,1.00,0.150,0.0300,8.476,0.250,1.000,0.00,7.50,0.30
2014b-426,0.70,1,0.250,5.50,0.100,-0.0300,29.671,0.250,0.250,5.50,5.50,0.70
2014b-427,0.70,1,0.250,8.50,0.600,0.0300,23.607,0.250,0.500,4.00,8.50,0.40
2014b-428,0.70,-1,0.400,6.50,0.000,-0.0300,40.810,0.250,0.400,6.50,9.00,1.40
2014b-429,0.70,1,0.300,7.00,0.200,0.0000,26.768,0.250,0.300,6.00,7.00,1.00
2014b-430,0.70,1,0.650,1.00,0.300,0.0300,19.476,0.650,0.650,1.00,1.00,1.00
2014b-431,0.70,1,0.900,1.50,0.300,0.0000,15.307,0.650,0.950,1.50,1.50,1.40
2014b-432,0.70,-1,0.650,4.00,-0.250,0.0300,22.809,0.650,0.650,4.00,4.00,0.00
2014b-433,0.70,1,0.450,3.50,-0.100,0.0150,8.575,0.450,0.550,3.00,5.00,0.10
2014b-434,0.70,-1,0.900,1.00,0.550,0.0150,22.412,0.850,1.000,1.00,1.00,0.40
2014b-435,0.70,-1,0.200,4.50,-0.550,0.0300,10.613,0.200,0.250,4.00,4.50,0.00
2014b-436,0.70,1,0.600,2.00,0.050,0.0000,23.031,0.550,0.600,2.00,2.50,0.80
2014b-437,0.70,1,0.000,0.00,0.350,-0.0300,8.534,0.000,0.100,0.00,10.00,0.20
2014b-438,0.70,1,0.350,7.50,-0.200,-0.0300,48.015,0.350,0.400,7.00,7.50,1.30
2014b-439,0.70,1,0.700,3.50,-0.200,0.0000,22.809,0.700,0.700,3.50,3.50,1.20
2014b-440,0.70,1,0.300,4.00,-0.300,0.0300,15.393,0.250,0.300,4.00,5.00,0.70
2014b-441,0.70,1,0.850,0.00,0.050,0.0000,3.027,0.350,0.850,0.00,2.00,0.60
2014b-442,0.70,1,0.400,9.50,0.000,-0.0150,19.614,0.350,0.500,8.50,10.00,0.90
2014b-443,0.70,1,0.450,3.50,-0.500,-0.0300,31.107,0.250,0.450,2.00,3.50,1.20
2014b-444,0.70,1,0.300,2.50,-0.450,0.0150,8.160,0.300,0.600,1.00,2.50,1.10
2014b-445,0.70,1,0.350,5.50,0.200,-0.0300,3.089,0.350,0.400,5.00,5.50,0.30
2014b-446,0.70,1,0.250,3.00,0.100,0.0150,18.381,0.250,0.250,3.00,3.00,0.00
2014b-447,0.70,1,0.600,8.50,0.500,-0.0150,27.811,0.600,0.600,8.50,8.50,0.40
2014b-448,0.70,1,0.650,3.50,0.000,-0.0300,43.949,0.600,0.650,3.50,7.50,1.50
2014b-449,0.70,1,0.350,7.50,0.100,-0.0150,1.123,0.350,0.500,5.50,7.50,0.00
2014b-450,0.70,1,0.450,5.00,0.000,0.0300,12.115,0.350,0.500,3.50,7.00,0.80
2014b-451,0.70,-1,0.650,2.00,-0.400,0.0300,9.423,0.550,0.900,1.50,3.00,1.10
2014b-452,0.70,1,0.450,7.00,0.100,0.0000,49.769,0.400,0.500,5.50,7.00,0.60
2014b-453,0.70,1,0.400,3.50,0.150,0.0150,29.543,0.400,0.400,3.50,3.50,1.00
2014b-454,0.70,1,0.500,5.50,0.000,-0.0150,66.077,0.400,0.500,5.50,6.50,0.90
2014b-455,0.70,-1,0.600,4.00,-0.150,0.0300,39.661,0.600,0.600,4.00,4.00,1.50
2014b-456,0.70,1,0.350,9.50,-0.100,0.0300,32.150,0.350,0.350,9.50,9.50,0.00
2014b-457,0.70,1,0.500,7.50,0.250,-0.0150,59.232,0.500,0.650,6.50,7.50,0.60
2014b-458,0.70,-1,0.350,5.50,-0.150,0.0300,8.558,0.350,0.350,5.50,6.00,0.00
2014b-459,0.70,-1,0.900,5.00,-0.100,0.0000,25.118,0.850,0.950,3.00,5.00,1.00
2014b-460,0.70,1,0.400,4.50,-0.400,-0.0300,24.073,0.400,0.500,4.00,5.00,0.40
2014b-461,0.70,1,0.250,9.50,0.350,-0.0150,21.572,0.150,0.300,7.00,10.00,1.50
2014b-462,0.70,1,0.300,3.00,0.250,0.0300,8.148,0.250,0.500,3.00,3.00,0.20
2014b-463,0.70,-1,0.050,5.50,-0.400,-0.0300,8.334,0.050,0.200,3.50,7.00,0.20
2014b-464,0.70,-1,0.500,5.50,-0.050,0.0000,64.925,0.500,0.500,5.50,5.50,1.00
2014b-465,0.70,-1,0.600,6.00,-0.150,0.0000,51.189,0.600,0.600,6.00,6.00,0.00
2014b-466,0.70,1,0.650,3.00,-0.300,0.0300,7.089,0.650,0.850,3.00,4.00,0.60
2014b-467,0.70,1,0.450,7.00,0.100,0.0300,64.672,0.450,0.450,7.00,7.00,0.50
2014b-468,0.70,1,0.400,4.50,0.150,-0.0300,23.284,0.300,0.500,3.50,7.50,0.50
2014b-469,0.70,1,0.300,0.50,-0.200,0.0000,15.025,0.300,0.300,0.50,0.50,1.00
2014b-470,0.70,1,0.150,3.50,-0.200,-0.0300,4.738,0.150,0.250,1.50,3.50,0.30
2014b-471,0.70,1,1.000,0.50,0.450,-0.0300,11.585,0.800,1.000,0.50,1.50,1.20
2014b-472,0.70,-1,0.300,10.00,-0.050,0.0300,14.790,0.300,0.300,9.50,10.00,0.00
2014b-473,0.70,-1,0.350,7.50,-0.100,-0.0300,37.838,0.300,0.400,7.00,8.50,0.80
2014b-474,0.70,1,0.200,4.00,-0.200,-0.0300,-5.630,0.000,0.300,0.00,10.00,0.00
2014b-475,0.70,1,0.200,1.00,0.550,-0.0150,15.339,0.150,0.250,1.00,1.00,0.10
2014b-476,0.70,-1,0.800,2.50,0.250,-0.0300,37.169,0.800,1.000,2.50,3.00,0.90
2014b-477,0.70,1,0.250,1.00,0.500,-0.0300,3.873,0.050,0.300,1.00,8.00,0.00
2014b-478,0.70,1,1.000,3.00,-0.600,0.0300,18.533,0.850,1.000,2.50,3.50,1.40
2014b-479,0.70,1,0.600,4.00,-0.250,0.0150,50.105,0.600,0.600,4.00,4.00,0.60
2014b-480,0.70,1,0.550,2.00,-0.450,0.0150,17.529,0.300,0.550,2.00,2.50,1.20
2014b-481,0.70,1,0.450,7.50,-0.350,0.0300,34.191,0.450,0.450,7.50,7.50,1.40
2014b-482,0.70,-1,0.400,5.00,0.000,-0.0300,55.472,0.400,0.400,5.00,5.00,1.20
2014b-483,0.70,1,0.550,3.50,0.300,-0.0300,-8.993,0.150,0.850,3.00,6.00,0.00
2014b-484,0.70,1,0.250,5.50,0.200,-0.0300,14.429,0.200,0.350,5.00,5.50,0.80
2014b-485,0.70,1,0.600,6.00,0.450,0.0300,36.659,0.600,0.600,6.00,6.00,0.10
2014b-486,0.70,-1,0.450,7.00,-0.250,-0.0300,23.514,0.450,0.450,7.00,7.00,0.70
2014b-487,0.70,-1,0.450,8.00,-0.400,0.0150,31.188,0.400,0.450,7.00,8.00,0.70
2014b-488,0.70,-1,0.350,10.00,0.350,0.0300,18.228,0.350,0.400,8.50,10.00,1.30
2014b-489,0.70,-1,0.400,10.00,-0.150,-0.0300,0.670,0.050,0.400,6.00,10.00,0.00
2014b-490,0.70,1,0.300,5.00,0.100,-0.0300,17.352,0.300,0.350,4.50,5.50,0.00
2014b-491,0.70,1,0.850,5.50,0.150,0.0150,33.217,0.850,1.000,4.50,5.50,1.50
2014b-492,0.70,1,0.650,2.50,0.200,-0.0150,14.295,0.650,0.700,2.50,3.00,1.00
2014b-493,0.70,-1,0.450,5.50,0.050,0.0000,63.874,0.450,0.450,5.50,5.50,1.30
2014b-494,0.70,1,1.000,0.50,-0.450,0.0300,12.404,0.950,1.000,0.50,0.50,1.00
2014b-495,0.70,1,0.200,5.50,0.150,-0.0300,5.176,0.200,0.550,3.50,6.00,0.90
2014b-496,0.70,-1,0.150,0.00,-0.500,-0.0300,4.171,0.000,0.900,0.00,10.00,0.00
2014b-497,0.70,1,0.650,5.00,-0.600,-0.0300,12.912,0.650,0.700,5.00,5.00,0.50
2014b-498,0.70,1,0.450,8.00,-0.250,0.0150,38.040,0.450,0.450,8.00,8.00,0.30
2014b-499,0.70,1,0.500,6.50,-0.100,0.0000,12.089,0.450,0.600,3.50,6.50,0.20
2014b-500,0.70,1,0.400,6.00,0.000,0.0150,65.227,0.300,0.400,4.50,6.00,1.00
2014b-501,0.70,1,0.300,4.50,-0.200,0.0150,11.760,0.300,0.300,4.50,4.50,1.20
2014b-502,0.70,1,0.500,6.00,-0.100,-0.0300,70.850,0.500,0.500,6.00,6.00,1.20
2014b-503,0.70,1,0.400,6.50,0.150,-0.0150,27.997,0.400,0.400,6.50,6.50,0.30
2014b-504,0.70,-1,0.200,5.50,0.000,0.0000,12.646,0.150,0.250,3.00,5.50,0.00
2014b-505,0.70,-1,0.400,4.50,-0.150,0.0150,81.179,0.400,0.400,4.50,5.00,1.50
2014b-506,0.70,-1,0.350,1.00,0.150,-0.0300,12.109,0.050,0.350,1.00,8.00,0.90
2014b-507,0.70,1,0.250,4.50,0.350,-0.0150,2.267,0.200,0.300,4.00,6.00,0.30
2014b-508,0.70,-1,0.450,4.00,-0.200,0.0150,28.233,0.400,0.500,3.50,5.50,0.50
2014b-509,0.70,-1,0.550,1.50,0.200,-0.0300,4.748,0.300,0.950,1.00,2.50,0.40
2014b-510,0.70,1,0.400,2.50,-0.100,0.0150,12.225,0.150,0.450,2.50,5.00,0.90
2014b-511,0.70,1,0.400,4.00,0.450,-0.0150,34.273,0.350,0.400,4.00,4.50,1.10
